table,variable,value,label
person,share_7,995,Missing Response
person,share_996,0,Not selected
person,share_996,1,Selected
person,share_996,995,Missing Response
person,tnc_freq,1,6-7 days a week
person,tnc_freq,2,5 days a week
person,tnc_freq,3,4 days a week
person,tnc_freq,4,3 days a week
person,tnc_freq,5,2 days a week
person,tnc_freq,6,1 day a week
person,tnc_freq,7,1-3 days a month
person,tnc_freq,8,Less than monthly
person,tnc_freq,995,Missing Response
person,taxi_freq,1,6-7 days a week
person,taxi_freq,2,5 days a week
person,taxi_freq,3,4 days a week
person,taxi_freq,4,3 days a week
person,taxi_freq,5,2 days a week
person,taxi_freq,6,1 day a week
person,taxi_freq,7,1-3 days a month
person,taxi_freq,8,Less than monthly
person,taxi_freq,995,Missing Response
person,bikeshare_freq,1,6-7 days a week
person,bikeshare_freq,2,5 days a week
person,bikeshare_freq,3,4 days a week
person,bikeshare_freq,4,3 days a week
person,bikeshare_freq,5,2 days a week
person,bikeshare_freq,6,1 day a week
person,bikeshare_freq,7,1-3 days a month
person,bikeshare_freq,8,Less than monthly
person,bikeshare_freq,995,Missing Response
person,bike_store_1,0,Not selected
person,bike_store_1,1,Selected
person,bike_store_1,995,Missing response
person,bike_store_2,0,Not selected
person,bike_store_2,1,Selected
person,bike_store_2,995,Missing response
person,bike_store_3,0,Not selected
person,bike_store_3,1,Selected
person,bike_store_3,995,Missing response
person,bike_store_4,0,Not selected
person,bike_store_4,1,Selected
person,bike_store_4,995,Missing response
person,bike_store_5,0,Not selected
person,bike_store_5,1,Selected
person,bike_store_5,995,Missing response
person,bike_store_6,0,Not selected
person,bike_store_6,1,Selected
person,bike_store_6,995,Missing response
person,bike_store_7,0,Not selected
person,bike_store_7,1,Selected
person,bike_store_7,995,Missing response
person,bike_store_997,0,Not selected
person,bike_store_997,1,Selected
person,bike_store_997,995,Missing response
person,micromobility_devices_1,0,Not selected
person,micromobility_devices_1,1,Selected
person,micromobility_devices_1,995,Missing Response
person,micromobility_devices_2,0,Not selected
person,micromobility_devices_2,1,Selected
person,micromobility_devices_2,995,Missing Response
person,micromobility_devices_3,0,Not selected
person,micromobility_devices_3,1,Selected
person,micromobility_devices_3,995,Missing Response
person,micromobility_devices_997,0,Not selected
person,micromobility_devices_997,1,Selected
person,micromobility_devices_997,995,Missing Response
person,micromobility_devices_999,0,Not selected
person,micromobility_devices_999,1,Selected
person,micromobility_devices_999,995,Missing Response
person,transit_freq,1,6-7 days a week
person,transit_freq,2,5 days a week
person,transit_freq,3,4 days a week
person,transit_freq,4,3 days a week
person,transit_freq,5,2 days a week
person,transit_freq,6,1 day a week
person,transit_freq,7,1-3 days a month
person,transit_freq,8,Less than monthly
person,transit_freq,995,Missing Response
person,transit_freq,996,Never
person,transit_freq_change,1,I use transit more often now
person,transit_freq_change,2,I use transit less often now
person,transit_freq_change,3,I use transit about as often as I did one year ago
person,transit_freq_change,995,Missing Response
person,transit_freq_work,1,6-7 days a week
person,transit_freq_work,2,5 days a week
person,transit_freq_work,3,4 days a week
person,transit_freq_work,4,3 days a week
person,transit_freq_work,5,2 days a week
person,transit_freq_work,6,1 day a week
person,transit_freq_work,7,1-3 days a month
person,transit_freq_work,8,Less than monthly
person,transit_freq_work,995,Missing Response
person,transit_freq_work,996,Never
person,transit_pass_0,0,Not selected
person,transit_pass_0,1,Selected
person,transit_pass_0,995,Missing Response
person,transit_pass_1,0,Not selected
person,transit_pass_1,1,Selected
person,transit_pass_1,995,Missing Response
person,transit_pass_2,0,Not selected
person,transit_pass_2,1,Selected
person,transit_pass_2,995,Missing Response
person,transit_pass_3,0,Not selected
person,transit_pass_3,1,Selected
person,transit_pass_3,995,Missing Response
person,transit_pass_4,0,Not selected
person,transit_pass_4,1,Selected
person,transit_pass_4,995,Missing Response
person,transit_pass_5,0,Not selected
person,transit_pass_5,1,Selected
person,transit_pass_5,995,Missing Response
person,transit_fare_program_1,0,Not selected
person,transit_fare_program_1,1,Selected
person,transit_fare_program_1,995,Missing Response
person,transit_fare_program_2,0,Not selected
person,transit_fare_program_2,1,Selected
person,transit_fare_program_2,995,Missing Response
person,transit_fare_program_3,0,Not selected
person,transit_fare_program_3,1,Selected
person,transit_fare_program_3,995,Missing Response
person,transit_fare_program_4,0,Not selected
person,transit_fare_program_4,1,Selected
person,transit_fare_program_4,995,Missing Response
person,transit_fare_program_5,0,Not selected
person,transit_fare_program_5,1,Selected
person,transit_fare_program_5,995,Missing Response
person,transit_fare_program_6,0,Not selected
person,transit_fare_program_6,1,Selected
person,transit_fare_program_6,995,Missing Response
person,transit_fare_program_7,0,Not selected
person,transit_fare_program_7,1,Selected
person,transit_fare_program_7,995,Missing Response
person,transit_fare_program_8,0,Not selected
person,transit_fare_program_8,1,Selected
person,transit_fare_program_8,995,Missing Response
person,transit_fare_program_996,0,Not selected
person,transit_fare_program_996,1,Selected
person,transit_fare_program_996,995,Missing Response
person,transit_fare_program_997,0,Not selected
person,transit_fare_program_997,1,Selected
person,transit_fare_program_997,995,Missing Response
person,transit_fare_program_998,0,Not selected
person,transit_fare_program_998,1,Selected
person,transit_fare_program_998,995,Missing Response
person,barriers_1,0,Not selected
person,barriers_1,1,Selected
person,barriers_1,995,Missing Response
person,barriers_2,0,Not selected
person,barriers_2,1,Selected
person,barriers_2,995,Missing Response
person,barriers_3,0,Not selected
person,barriers_3,1,Selected
person,barriers_3,995,Missing Response
person,barriers_4,0,Not selected
person,barriers_4,1,Selected
person,barriers_4,995,Missing Response
person,barriers_5,0,Not selected
person,barriers_5,1,Selected
person,barriers_5,995,Missing Response
person,barriers_6,0,Not selected
person,barriers_6,1,Selected
person,barriers_6,995,Missing Response
person,barriers_996,0,Not selected
person,barriers_996,1,Selected
person,barriers_996,995,Missing Response
person,barriers_997,0,Not selected
person,barriers_997,1,Selected
person,barriers_997,995,Missing Response
person,barriers_999,0,Not selected
person,barriers_999,1,Selected
person,barriers_999,995,Missing Response
person,problem,1,Too much traffic
person,problem,2,Too many large trucks on the road
person,problem,3,Not enough public transportation options
person,problem,4,Roads and bridges are in poor condition
person,problem,5,Buses or trains do not run frequently enough
person,problem,6,Buses or trains are not reliable
person,problem,7,Too hard to find parking
person,problem,8,Walking/biking is too hard
person,problem,995,Missing Response
person,problem,997,Other
person,limits,0,No
person,limits,1,Yes
person,limits,995,Missing Response
person,limits,996,Not sure
person,can_drive,0,"No, person does NOT drive"
person,can_drive,1,"Yes, person drives"
person,can_drive,995,Missing Response
person,vehicle,6,Household vehicle #1
person,vehicle,7,Household vehicle #2
person,vehicle,8,Household vehicle #3
person,vehicle,9,Household vehicle #4
person,vehicle,10,Household vehicle #5
person,vehicle,18,"A carshare vehicle (e.g., ZipCar)"
person,vehicle,995,Missing Response
person,vehicle,996,None (I do not drive a vehicle)
person,vehicle,997,Other vehicle
person,home_vehicle_park,1,Home driveway/garage
person,home_vehicle_park,2,Parking lot/garage
person,home_vehicle_park,3,On-street parking
person,home_vehicle_park,995,Missing Response
person,home_vehicle_park_space,0,"No, person does NOT have an assigned parking spot"
person,home_vehicle_park_space,1,"Yes, person does have an assigned parking spot"
person,home_vehicle_park_space,995,Missing Response
person,home_vehicle_park_pay,0,"No, person does NOT pay to park vehicle at home"
person,home_vehicle_park_pay,1,"Yes, person pays to park vehicle at home"
person,home_vehicle_park_pay,995,Missing Response
person,ev_typical_charge_1,0,Not selected
person,ev_typical_charge_1,1,Selected
person,ev_typical_charge_1,995,Missing Response
person,ev_typical_charge_2,0,Not selected
person,ev_typical_charge_2,1,Selected
person,ev_typical_charge_2,995,Missing Response
person,ev_typical_charge_3,0,Not selected
person,ev_typical_charge_3,1,Selected
person,ev_typical_charge_3,995,Missing Response
person,ev_typical_charge_4,0,Not selected
person,ev_typical_charge_4,1,Selected
person,ev_typical_charge_4,995,Missing Response
person,ev_typical_charge_5,0,Not selected
person,ev_typical_charge_5,1,Selected
person,ev_typical_charge_5,995,Missing Response
person,ev_typical_charge_6,0,Not selected
person,ev_typical_charge_6,1,Selected
person,ev_typical_charge_6,995,Missing Response
person,ev_typical_charge_996,0,Not selected
person,ev_typical_charge_996,1,Selected
person,ev_typical_charge_996,995,Missing Response
person,ev_typical_charge_997,0,Not selected
person,ev_typical_charge_997,1,Selected
person,ev_typical_charge_997,995,Missing Response
person,ev_purchase_barrier,1,Strongly agree
person,ev_purchase_barrier,2,Somewhat agree
person,ev_purchase_barrier,3,Neither agree nor disagree
person,ev_purchase_barrier,4,Somewhat disagree
person,ev_purchase_barrier,5,Strongly disagree
person,ev_purchase_barrier,995,Missing Response
person,ev_purchase_barrier,996,Don't know
person,disability,0,"Person does not have a condition, impairment, or disability that affects travel or requires special equipment or devices"
person,disability,1,"Person has a condition, impairment, or disability that affects travel or requires special equipment or devices"
person,disability,995,Missing Response
person,disability,999,Prefer not to answer
person,disability_travel_1,1,Always
person,disability_travel_1,2,Often
person,disability_travel_1,3,Sometimes
person,disability_travel_1,4,Rarely
person,disability_travel_1,5,Never
person,disability_travel_1,995,Missing Response
person,disability_travel_1,997,Other
person,disability_travel_1_mode_1,0,Not selected
person,disability_travel_1_mode_1,1,Selected
person,disability_travel_1_mode_1,995,Missing Response
person,disability_travel_1_mode_2,0,Not selected
person,disability_travel_1_mode_2,1,Selected
person,disability_travel_1_mode_2,995,Missing Response
person,disability_travel_1_mode_3,0,Not selected
person,disability_travel_1_mode_3,1,Selected
person,disability_travel_1_mode_3,995,Missing Response
person,disability_travel_1_mode_4,0,Not selected
person,disability_travel_1_mode_4,1,Selected
person,disability_travel_1_mode_4,995,Missing Response
person,disability_travel_1_mode_5,0,Not selected
person,disability_travel_1_mode_5,1,Selected
person,disability_travel_1_mode_5,995,Missing Response
person,disability_travel_1_mode_6,0,Not selected
person,disability_travel_1_mode_6,1,Selected
person,disability_travel_1_mode_6,995,Missing Response
person,disability_travel_1_mode_7,0,Not selected
person,disability_travel_1_mode_7,1,Selected
person,disability_travel_1_mode_7,995,Missing Response
person,disability_travel_1_mode_8,0,Not selected
person,disability_travel_1_mode_8,1,Selected
person,disability_travel_1_mode_8,995,Missing Response
person,disability_travel_1_mode_9,0,Not selected
person,disability_travel_1_mode_9,1,Selected
person,disability_travel_1_mode_9,995,Missing Response
person,disability_travel_1_why_1,0,Not selected
person,disability_travel_1_why_1,1,Selected
person,disability_travel_1_why_1,995,Missing Response
person,disability_travel_1_why_2,0,Not selected
person,disability_travel_1_why_2,1,Selected
person,disability_travel_1_why_2,995,Missing Response
person,disability_travel_1_why_3,0,Not selected
person,disability_travel_1_why_3,1,Selected
person,disability_travel_1_why_3,995,Missing Response
person,disability_travel_1_why_997,0,Not selected
person,disability_travel_1_why_997,1,Selected
person,disability_travel_1_why_997,995,Missing Response
person,disability_travel_2,1,Always
person,disability_travel_2,2,Often
